edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
0,0,1,0,-1,0.007874015748031482,-0.49606299212598426,-0.5,0.0,-1.0
1,1,129,0,1,0.007874015748031482,-0.4921259842519685,-0.49606299212598426,1.0,0.0
2,129,128,0,127,0.007874015748031482,-0.49606299212598426,-0.4921259842519685,0.0,1.0
3,128,0,0,-1,0.007874015748031482,-0.5,-0.49606299212598426,-1.0,0.0
4,1,2,1,-1,0.007874015748031482,-0.4881889763779528,-0.5,0.0,-1.0
5,2,130,1,2,0.007874015748031482,-0.48425196850393704,-0.49606299212598426,1.0,0.0
6,130,129,1,128,0.007874015748031482,-0.4881889763779528,-0.4921259842519685,0.0,1.0
7,2,3,2,-1,0.007874015748031538,-0.4803149606299213,-0.5,0.0,-1.0
8,3,131,2,3,0.007874015748031482,-0.4763779527559055,-0.49606299212598426,1.0,0.0
9,131,130,2,129,0.007874015748031538,-0.4803149606299213,-0.4921259842519685,0.0,1.0
10,3,4,3,-1,0.007874015748031482,-0.47244094488188976,-0.5,0.0,-1.0
11,4,132,3,4,0.007874015748031482,-0.468503937007874,-0.49606299212598426,1.0,0.0
12,132,131,3,130,0.007874015748031482,-0.47244094488188976,-0.4921259842519685,0.0,1.0
13,4,5,4,-1,0.007874015748031482,-0.4645669291338583,-0.5,0.0,-1.0
14,5,133,4,5,0.007874015748031482,-0.46062992125984253,-0.49606299212598426,1.0,0.0
15,133,132,4,131,0.007874015748031482,-0.4645669291338583,-0.4921259842519685,0.0,1.0
16,5,6,5,-1,0.007874015748031538,-0.45669291338582674,-0.5,0.0,-1.0
17,6,134,5,6,0.007874015748031482,-0.452755905511811,-0.49606299212598426,1.0,0.0
18,134,133,5,132,0.007874015748031538,-0.45669291338582674,-0.4921259842519685,0.0,1.0
19,6,7,6,-1,0.007874015748031482,-0.44881889763779526,-0.5,0.0,-1.0
20,7,135,6,7,0.007874015748031482,-0.4448818897637795,-0.49606299212598426,1.0,0.0
21,135,134,6,133,0.007874015748031482,-0.44881889763779526,-0.4921259842519685,0.0,1.0
22,7,8,7,-1,0.007874015748031482,-0.4409448818897638,-0.5,0.0,-1.0
23,8,136,7,8,0.007874015748031482,-0.43700787401574803,-0.49606299212598426,1.0,0.0
24,136,135,7,134,0.007874015748031482,-0.4409448818897638,-0.4921259842519685,0.0,1.0
25,8,9,8,-1,0.007874015748031482,-0.4330708661417323,-0.5,0.0,-1.0
26,9,137,8,9,0.007874015748031482,-0.42913385826771655,-0.49606299212598426,1.0,0.0
27,137,136,8,135,0.007874015748031482,-0.4330708661417323,-0.4921259842519685,0.0,1.0
28,9,10,9,-1,0.007874015748031482,-0.4251968503937008,-0.5,0.0,-1.0
29,10,138,9,10,0.007874015748031482,-0.42125984251968507,-0.49606299212598426,1.0,0.0
30,138,137,9,136,0.007874015748031482,-0.4251968503937008,-0.4921259842519685,0.0,1.0
31,10,11,10,-1,0.007874015748031538,-0.4173228346456693,-0.5,0.0,-1.0
32,11,139,10,11,0.007874015748031482,-0.41338582677165353,-0.49606299212598426,1.0,0.0
33,139,138,10,137,0.007874015748031538,-0.4173228346456693,-0.4921259842519685,0.0,1.0
34,11,12,11,-1,0.007874015748031482,-0.4094488188976378,-0.5,0.0,-1.0
